管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
96,44,25/07/18,12:44:20,2,408,13.0,20.8,23.4,23.6,0.000,0.165,0.000,0.173,48,47,54,48,28291,699,708,706,678,-7,49,1.20,3406,0.0,46.3,46.3,46.1,46.6,46.7,46.5,46.7,46.7,47.6
96,50,25/07/18,12:44:25,2,500,13.0,20.7,24.0,24.2,0.000,0.168,0.000,0.174,54,55,59,54,28697,705,715,712,683,-7,55,1.19,3554,0.0,48.2,48.3,48.0,48.6,48.7,48.3,48.8,48.7,49.5
96,56,25/07/18,12:44:30,2,563,13.0,20.7,24.2,24.4,0.000,0.166,0.000,0.173,59,65,60,65,28846,711,720,717,689,-6,62,1.19,3527,0.7,48.2,48.0,48.0,48.3,47.8,47.7,48.0,48.2,49.3
96,61,25/07/18,12:44:35,2,525,12.9,20.7,24.1,24.3,0.000,0.170,0.000,0.173,66,54,65,67,28748,716,724,723,696,-7,63,1.20,3535,0.0,48.5,48.0,48.4,48.3,47.7,48.1,47.9,48.2,49.5
96,67,25/07/18,12:44:40,2,581,12.9,20.8,24.0,24.3,0.000,0.164,0.000,0.175,60,65,72,61,28742,722,731,729,701,-7,64,1.19,3581,0.9,49.0,48.6,48.7,48.7,48.6,48.9,48.7,49.0,50.0
96,73,25/07/18,12:44:45,2,509,11.3,20.7,24.5,25.1,0.000,0.169,0.000,0.182,55,55,60,54,28725,727,737,735,706,-8,56,1.19,3771,0.8,51.2,51.0,50.8,51.2,51.4,51.4,51.7,51.6,52.5
96,78,25/07/18,12:44:50,2,527,10.9,20.7,24.9,25.2,0.000,0.169,0.000,0.175,54,54,60,65,28802,732,742,741,712,-9,58,1.19,4096,0.0,55.2,55.3,54.9,55.7,56.0,55.7,56.3,56.0,56.7
96,83,25/07/18,12:44:55,2,536,10.9,20.8,25.2,25.5,0.000,0.168,0.000,0.174,54,55,66,61,29064,737,747,746,717,-9,59,1.19,4222,0.5,57.2,57.1,56.9,57.3,57.3,57.3,57.5,57.5,58.7
96,89,25/07/18,12:45:00,2,536,10.9,20.7,25.5,25.8,0.000,0.173,0.000,0.177,60,59,60,60,29249,743,752,751,723,-8,59,1.18,4546,0.0,61.9,61.4,61.4,61.6,61.4,61.7,61.6,61.9,63.0
96,95,25/07/18,12:45:05,2,509,10.9,20.7,25.5,25.8,0.000,0.168,0.000,0.175,55,55,54,60,29249,748,759,758,728,-10,56,1.18,4571,0.8,62.1,61.6,61.7,62.0,61.8,62.0,62.0,62.1,63.4
96,100,25/07/18,12:45:10,2,554,10.8,20.7,25.6,25.9,0.000,0.171,0.000,0.173,60,65,60,60,29295,753,764,762,733,-9,61,1.18,4472,0.5,60.4,60.4,60.1,60.7,60.9,60.5,60.9,60.9,62.0
96,105,25/07/18,12:45:15,2,481,10.9,20.7,25.7,25.9,0.000,0.173,0.000,0.172,55,49,54,54,29364,760,768,768,739,-8,53,1.18,4296,0.3,58.1,58.2,57.8,58.4,58.4,57.9,58.6,58.5,59.7
96,111,25/07/18,12:45:20,2,545,10.9,20.7,25.3,25.6,0.000,0.170,0.000,0.173,65,59,65,54,29097,765,774,773,744,-8,60,1.19,4303,0.8,58.6,58.4,58.3,58.5,58.1,57.9,58.3,58.6,59.9
96,116,25/07/18,12:45:25,2,536,10.9,20.7,25.2,25.5,0.000,0.174,0.000,0.176,61,61,54,60,29028,770,780,779,749,-9,59,1.19,4238,0.3,57.9,57.4,57.7,57.6,57.0,57.4,57.3,57.7,59.1
96,122,25/07/18,12:45:30,2,554,10.9,20.7,25.2,25.5,0.000,0.167,0.000,0.177,60,55,65,65,29028,776,786,784,755,-8,61,1.19,4149,0.2,56.6,56.3,56.2,56.3,56.2,56.3,56.3,56.6,57.9
96,128,25/07/18,12:45:35,2,518,10.9,20.7,25.0,25.3,0.000,0.173,0.000,0.176,54,60,60,54,28876,781,792,790,761,-9,57,1.19,4089,0.6,55.4,55.4,55.0,55.5,55.6,55.3,55.9,55.9,56.9
96,133,25/07/18,12:45:40,2,554,10.8,20.7,25.2,25.5,0.000,0.175,0.000,0.174,60,59,65,60,29001,787,796,795,766,-8,61,1.19,4164,0.0,56.3,56.4,56.0,56.5,56.8,56.3,57.0,57.0,57.9
96,139,25/07/18,12:45:45,2,545,10.9,20.7,25.4,25.7,0.000,0.175,0.000,0.171,61,60,61,60,29173,793,803,801,771,-8,60,1.19,4300,0.6,58.4,58.3,58.2,58.3,58.2,58.1,58.3,58.6,59.9
96,141,25/07/18,12:45:50,1,0,7.2,8.1,7.2,7.1,0.000,0.174,0.000,0.181,0,0,0,0,0,793,805,803,773,-10,0,1.19,4113,0.2,56.0,55.6,55.8,55.7,55.7,56.0,55.9,56.4,57.8
96,142,25/07/18,12:45:55,2,136,10.6,20.8,24.6,25.0,0.000,0.170,0.000,0.178,18,13,18,12,28564,797,806,805,775,-8,15,1.19,3807,0.1,51.8,51.4,51.6,51.7,51.8,51.9,51.9,52.0,53.2
96,147,25/07/18,12:46:00,2,354,10.6,20.7,25.0,25.3,0.000,0.179,0.000,0.177,41,35,41,40,28791,801,811,810,780,-9,39,1.19,4089,0.0,55.2,55.4,55.1,55.7,56.0,55.6,55.9,55.8,56.7
96,153,25/07/18,12:46:05,2,527,10.7,20.7,25.1,25.3,0.000,0.176,0.000,0.175,60,54,61,60,28859,807,817,816,785,-9,58,1.19,4018,0.7,54.4,54.7,54.4,54.9,54.8,54.2,54.8,54.7,55.9
96,158,25/07/18,12:46:10,2,554,10.6,20.7,25.1,25.4,0.000,0.176,0.000,0.173,60,60,60,65,28865,812,823,821,791,-9,61,1.19,3879,0.9,53.0,52.9,52.9,53.0,52.4,52.3,52.5,52.8,54.2
96,163,25/07/18,12:46:15,2,509,10.7,20.9,25.0,25.3,0.000,0.176,0.000,0.176,59,60,54,54,28889,818,828,825,796,-7,56,1.19,3921,0.5,53.6,53.2,53.5,53.5,53.0,53.3,53.0,53.3,54.7
96,168,25/07/18,12:46:20,2,481,10.7,20.8,24.6,24.8,0.000,0.167,0.000,0.178,54,54,59,48,28524,822,832,831,800,-9,53,1.19,3873,0.7,52.7,52.5,52.5,52.6,52.6,52.7,52.6,52.8,54.1
96,172,25/07/18,12:46:25,2,445,10.7,20.9,24.5,24.8,0.000,0.174,0.000,0.184,54,48,48,48,28521,827,837,834,805,-7,49,1.19,3838,0.8,52.1,52.0,51.7,52.2,52.3,52.0,52.5,52.5,53.6
96,177,25/07/18,12:46:30,2,445,10.7,20.8,24.8,25.0,0.000,0.176,0.000,0.176,48,48,47,53,28674,831,841,839,809,-8,49,1.19,3816,0.1,51.7,51.8,51.4,52.0,52.0,51.6,52.2,52.2,53.2
96,181,25/07/18,12:46:35,2,445,10.7,20.8,24.9,25.1,0.000,0.180,0.000,0.172,53,43,48,53,28745,836,845,843,814,-7,49,1.19,3888,0.0,53.0,52.8,52.8,52.9,52.7,52.8,52.9,53.0,54.3
96,186,25/07/18,12:46:40,2,436,10.8,20.8,24.9,25.2,0.000,0.181,0.000,0.178,48,49,54,43,28811,841,849,848,818,-7,48,1.19,4006,0.6,54.7,54.2,54.4,54.4,54.2,54.5,54.2,54.7,55.9
96,191,25/07/18,12:46:45,2,463,10.7,20.8,25.1,25.4,0.000,0.174,0.000,0.175,53,49,54,48,28929,846,856,853,823,-7,51,1.18,4195,0.8,57.1,56.6,56.7,57.0,56.8,57.0,57.0,57.1,58.3
96,196,25/07/18,12:46:50,2,500,10.7,20.7,25.3,25.5,0.000,0.178,0.000,0.179,54,54,54,59,29008,850,860,859,828,-9,55,1.18,4391,0.3,59.2,59.2,59.0,59.6,59.8,59.6,60.0,59.8,60.9
96,201,25/07/18,12:46:55,2,490,10.8,20.8,25.5,25.7,0.000,0.174,0.000,0.176,54,54,54,54,29224,855,865,864,833,-9,54,1.18,4328,0.9,58.5,58.6,58.2,58.8,58.9,58.5,59.0,58.8,60.1
96,205,25/07/18,12:47:00,1,0,7.1,8.4,7.0,7.4,0.000,0.178,0.000,0.174,0,0,0,0,0,859,869,867,838,-8,0,1.18,4127,0.2,56.4,56.1,56.1,56.4,55.7,55.8,55.9,56.2,57.7
96,206,25/07/18,12:47:05,1,0,6.9,7.8,6.8,6.8,0.000,0.176,0.000,0.178,0,0,0,0,0,859,870,869,838,-10,0,1.19,3487,0.4,47.8,47.3,47.6,47.7,47.1,47.6,47.3,47.5,49.0
96,206,25/07/18,12:47:10,1,0,6.3,7.2,6.3,6.2,0.000,0.172,0.000,0.180,0,0,0,0,0,860,870,868,838,-8,0,1.19,2988,0.7,41.0,40.7,40.7,40.8,40.6,40.8,40.7,40.9,42.2
96,206,25/07/18,12:47:15,1,0,5.8,6.7,5.8,5.7,0.000,0.181,0.000,0.183,0,0,0,0,0,860,870,869,838,-9,0,1.19,2561,0.8,35.0,35.0,34.7,35.1,35.2,34.9,35.4,35.3,36.2
96,206,25/07/18,12:47:20,1,0,5.4,6.3,5.3,5.3,0.000,0.181,0.000,0.178,0,0,0,0,0,860,870,868,838,-8,0,1.20,2227,0.3,30.4,30.6,30.2,30.7,30.7,30.3,30.8,30.8,31.5
96,206,25/07/18,12:47:25,1,0,5.0,5.9,5.0,4.9,0.000,0.192,0.000,0.169,0,0,0,0,0,860,870,869,838,-9,0,1.20,1949,0.3,26.9,26.9,26.8,26.9,26.6,26.6,26.7,26.9,27.8
96,206,25/07/18,12:47:30,1,0,4.7,5.5,4.6,4.5,0.000,0.185,0.000,0.167,0,0,0,0,0,860,870,869,838,-9,0,1.21,1724,0.5,24.0,23.6,23.9,23.6,23.6,23.9,23.6,23.9,24.7
96,206,25/07/18,12:47:35,1,0,4.3,5.2,4.3,4.3,0.000,0.177,0.000,0.165,0,0,0,0,0,860,870,869,838,-9,0,1.21,1515,0.8,21.1,20.7,20.9,20.9,20.8,21.0,21.0,21.0,21.6
96,206,25/07/18,12:47:40,1,0,4.1,4.9,4.0,3.9,0.000,0.180,0.000,0.175,0,0,0,0,0,860,870,869,839,-9,0,1.21,1373,0.4,18.8,18.8,18.7,19.0,19.2,19.0,19.2,19.1,19.5
96,206,25/07/18,12:47:45,1,0,3.8,4.7,3.8,3.7,0.000,0.173,0.000,0.173,0,0,0,0,0,860,871,869,839,-9,0,1.20,1292,0.2,17.7,17.9,17.7,18.0,18.1,17.6,18.1,17.9,18.4
96,208,25/07/18,12:47:50,2,33,10.5,20.6,21.3,21.4,0.000,0.181,0.000,0.170,17,0,0,0,25915,863,872,870,839,-7,4,1.20,1352,0.9,18.7,18.7,18.6,18.8,18.7,18.6,18.7,18.8,19.0
96,212,25/07/18,12:47:55,2,266,10.7,20.8,22.5,22.7,0.000,0.185,0.000,0.174,47,36,24,24,26964,868,877,874,844,-6,32,1.20,1824,0.3,25.4,25.1,25.5,25.4,25.0,25.3,24.9,25.1,25.4
96,217,25/07/18,12:48:00,2,441,10.6,20.8,23.4,23.6,0.000,0.170,0.000,0.173,48,60,53,54,27606,873,882,879,849,-6,53,1.20,2287,0.8,31.8,31.6,31.7,31.5,31.2,31.4,31.1,31.4,32.0
96,222,25/07/18,12:48:05,2,425,10.7,20.8,24.1,24.3,0.000,0.177,0.000,0.179,48,48,54,54,28154,877,887,884,854,-7,51,1.20,2691,0.7,37.0,36.8,36.6,36.9,36.9,36.7,37.0,37.1,37.6
96,227,25/07/18,12:48:10,2,433,10.7,20.8,24.5,24.8,0.000,0.177,0.000,0.175,54,53,49,54,28487,882,892,889,859,-7,52,1.20,3032,0.7,41.3,41.4,41.0,41.5,41.6,41.2,41.8,41.8,42.3
96,232,25/07/18,12:48:15,2,500,10.7,20.8,24.8,25.1,0.000,0.179,0.000,0.173,54,54,54,59,28708,887,897,894,864,-7,55,1.19,3260,0.8,44.5,44.5,44.3,44.5,44.5,44.3,44.7,44.8,45.6
96,237,25/07/18,12:48:20,2,509,10.7,20.7,25.0,25.3,0.000,0.177,0.000,0.175,54,59,60,54,28819,892,902,899,869,-7,56,1.19,3554,0.2,48.6,48.3,48.4,48.4,48.3,48.4,48.3,48.6,49.6
96,242,25/07/18,12:48:25,2,481,10.7,20.7,25.1,25.4,0.000,0.170,0.000,0.172,54,49,55,54,28893,897,906,905,875,-8,53,1.19,3890,0.6,53.1,52.6,52.8,52.9,52.8,53.0,52.9,53.1,54.2
96,248,25/07/18,12:48:30,2,472,10.7,20.8,25.2,25.5,0.000,0.175,0.000,0.177,48,53,54,54,29007,902,912,910,880,-8,52,1.18,4231,0.3,57.1,57.1,57.0,57.4,57.7,57.5,57.7,57.7,58.7
96,252,25/07/18,12:48:35,2,500,10.7,20.7,25.4,25.7,0.000,0.163,0.000,0.175,54,60,54,54,29116,907,916,915,884,-8,55,1.18,4217,0.5,56.9,57.2,56.8,57.3,57.5,56.9,57.5,57.4,58.7
96,257,25/07/18,12:48:40,2,490,10.6,20.7,25.3,25.4,0.000,0.169,0.000,0.173,55,54,54,54,28944,913,921,919,889,-6,54,1.18,4193,0.1,56.9,57.0,56.8,57.1,56.8,56.6,56.9,57.1,58.5
96,263,25/07/18,12:48:45,2,527,10.6,20.7,24.9,25.2,0.000,0.177,0.000,0.176,61,60,54,60,28717,918,927,926,894,-8,58,1.18,4228,0.4,57.6,57.2,57.5,57.6,57.1,57.4,57.1,57.3,58.7
96,268,25/07/18,12:48:50,2,527,10.6,20.7,24.8,25.1,0.000,0.174,0.000,0.174,60,61,54,60,28644,924,933,930,900,-6,58,1.18,4327,0.0,59.0,58.7,58.8,58.8,58.4,58.7,58.4,58.7,60.1
96,273,25/07/18,12:48:55,2,527,10.6,20.7,24.7,24.9,0.000,0.168,0.000,0.179,54,60,54,65,28532,929,938,935,905,-6,58,1.19,4323,0.9,58.7,58.5,58.2,58.7,58.6,58.4,58.8,58.8,60.1
96,278,25/07/18,12:49:00,2,545,10.7,20.7,24.8,25.1,0.000,0.167,0.000,0.173,60,60,60,60,28672,934,943,940,910,-6,60,1.19,4224,0.8,57.2,57.2,56.7,57.4,57.2,57.0,57.7,57.6,58.9
96,284,25/07/18,12:49:05,2,518,10.6,20.8,24.6,24.9,0.000,0.176,0.000,0.173,60,54,54,60,28528,940,948,946,915,-6,57,1.19,4290,0.4,58.3,58.0,57.9,58.2,58.0,58.1,58.4,58.5,59.8
96,286,25/07/18,12:49:10,1,0,7.2,8.1,7.2,7.1,0.000,0.171,0.000,0.173,0,0,0,0,0,941,951,948,918,-7,0,1.18,3759,0.0,51.4,50.9,51.1,51.0,50.8,51.2,51.0,51.3,53.0
96,286,25/07/18,12:49:15,1,0,6.6,7.5,6.6,6.6,0.000,0.167,0.000,0.176,0,0,0,0,0,941,950,948,919,-7,0,1.19,3324,0.8,45.5,44.9,45.1,45.3,45.2,45.6,45.6,45.6,46.7
96,286,25/07/18,12:49:20,1,0,6.0,7.0,6.0,6.0,0.000,0.171,0.000,0.178,0,0,0,0,0,941,951,949,918,-8,0,1.19,3092,0.4,42.0,42.0,41.8,42.3,42.6,42.5,42.7,42.4,43.3
96,286,25/07/18,12:49:25,1,0,5.6,6.5,5.6,5.5,0.000,0.176,0.000,0.174,0,0,0,0,0,941,952,948,918,-7,0,1.19,2734,0.1,37.1,37.3,37.0,37.6,37.9,37.4,37.8,37.6,38.5
96,287,25/07/18,12:49:30,2,25,10.4,19.9,21.4,22.0,0.000,0.178,0.000,0.171,11,0,0,1,25890,943,952,949,919,-6,3,1.20,2546,0.2,34.9,34.9,34.8,35.1,34.9,34.8,34.9,35.0,35.8
96,292,25/07/18,12:49:35,2,272,10.6,20.7,22.6,22.8,0.000,0.175,0.000,0.170,36,30,29,28,26972,949,958,953,923,-4,30,1.19,2821,0.2,39.0,38.7,39.0,39.0,38.3,38.5,38.2,38.5,39.3
96,297,25/07/18,12:49:40,2,509,10.6,20.7,23.2,23.4,0.000,0.174,0.000,0.172,54,59,59,54,27420,954,962,959,928,-5,56,1.19,3111,0.3,42.9,42.6,42.8,42.7,42.2,42.4,42.1,42.4,43.4
96,303,25/07/18,12:49:45,2,518,10.7,20.7,23.3,23.6,0.000,0.174,0.000,0.178,54,55,60,59,27556,959,969,965,934,-6,57,1.19,3303,0.6,45.2,45.0,44.8,45.1,45.0,44.8,45.2,45.2,46.2
96,308,25/07/18,12:49:50,2,527,10.7,20.7,23.5,23.8,0.000,0.174,0.000,0.174,60,54,60,60,27705,964,973,969,939,-5,58,1.19,3421,0.4,46.5,46.6,46.2,46.6,46.6,46.2,46.9,47.0,47.9
96,314,25/07/18,12:49:55,2,500,10.7,20.7,23.8,24.1,0.000,0.177,0.000,0.173,60,49,54,60,27931,970,979,975,944,-5,55,1.19,3561,0.6,48.5,48.4,48.3,48.5,48.5,48.4,48.7,48.8,49.9
96,319,25/07/18,12:50:00,2,554,10.7,20.7,23.9,24.2,0.000,0.175,0.000,0.173,65,59,65,55,28000,975,983,980,950,-5,61,1.19,3765,0.1,51.4,51.0,51.2,51.1,51.0,51.3,51.1,51.5,52.7
96,325,25/07/18,12:50:05,2,536,10.7,20.7,24.1,24.4,0.000,0.164,0.000,0.174,60,60,61,55,28152,980,990,987,955,-7,59,1.18,4063,0.5,55.3,54.8,55.0,55.2,55.1,55.4,55.3,55.4,56.5
96,329,25/07/18,12:50:10,2,518,10.7,20.7,24.3,24.7,0.000,0.161,0.000,0.175,60,54,60,55,28333,985,994,992,960,-7,57,1.19,4405,0.4,59.4,59.3,59.2,59.7,60.0,59.9,60.1,60.0,61.0
96,335,25/07/18,12:50:15,2,518,10.6,20.7,24.5,24.7,0.000,0.168,0.000,0.172,60,54,54,60,28387,990,1000,997,965,-7,57,1.18,4427,0.3,59.7,59.9,59.6,60.2,60.4,59.9,60.4,60.2,61.5
96,340,25/07/18,12:50:20,2,518,10.7,20.7,24.5,24.8,0.000,0.170,0.000,0.174,54,60,59,55,28451,996,1004,1002,971,-6,57,1.18,4261,0.7,57.9,57.8,57.7,58.1,57.8,57.6,57.8,57.9,59.3
96,346,25/07/18,12:50:25,2,527,10.7,20.7,24.5,24.8,0.000,0.160,0.000,0.172,65,55,54,60,28451,1002,1011,1008,976,-6,58,1.18,3990,0.2,54.6,54.2,54.4,54.6,53.7,54.1,53.9,54.2,55.6
96,351,25/07/18,12:50:30,2,545,10.6,20.7,24.3,24.6,0.000,0.176,0.000,0.173,60,60,60,60,28271,1007,1016,1013,982,-6,60,1.19,3980,0.0,54.4,54.0,54.2,54.2,53.8,54.1,53.9,54.1,55.5
96,356,25/07/18,12:50:35,2,509,10.7,20.8,23.5,23.7,0.000,0.163,0.000,0.175,60,54,54,59,27705,1012,1021,1017,986,-5,56,1.19,3683,0.5,50.2,50.0,49.7,50.2,50.1,49.9,50.3,50.4,51.5
96,360,25/07/18,12:50:40,2,445,10.7,20.8,23.3,23.5,0.000,0.164,0.000,0.173,53,53,47,43,27556,1016,1025,1021,991,-5,49,1.19,3428,0.0,46.6,46.6,46.2,46.8,46.7,46.4,47.1,47.1,48.2
96,365,25/07/18,12:50:45,2,418,10.7,20.8,23.3,23.5,0.000,0.169,0.000,0.175,48,48,48,42,27556,1021,1030,1026,995,-5,46,1.19,3321,0.5,45.3,45.1,45.0,45.3,45.3,45.3,45.6,45.6,46.6
96,369,25/07/18,12:50:50,2,445,10.7,20.8,23.3,23.6,0.000,0.176,0.000,0.170,48,48,54,48,27592,1025,1035,1030,999,-5,49,1.19,3186,0.5,43.7,43.3,43.5,43.4,43.3,43.7,43.4,43.6,44.8
96,373,25/07/18,12:50:55,2,454,10.7,20.8,23.5,23.8,0.000,0.170,0.000,0.171,53,48,54,48,27741,1029,1038,1035,1003,-6,50,1.19,3264,0.6,44.7,44.2,44.4,44.6,44.4,44.7,44.5,44.7,45.5
96,378,25/07/18,12:51:00,2,454,10.7,20.7,24.1,24.4,0.000,0.157,0.000,0.173,54,42,59,48,28152,1034,1042,1040,1009,-6,50,1.19,3623,0.2,49.0,48.9,48.8,49.4,49.7,49.7,49.8,49.6,50.3
96,383,25/07/18,12:51:05,2,472,10.7,20.7,24.6,24.8,0.000,0.169,0.000,0.171,54,49,54,54,28488,1039,1048,1046,1014,-7,52,1.18,3808,0.6,51.5,51.6,51.3,52.0,52.3,51.8,52.3,52.0,52.9
96,389,25/07/18,12:51:10,2,518,10.6,20.6,24.4,24.7,0.000,0.167,0.000,0.176,60,60,54,54,28313,1045,1054,1051,1019,-6,57,1.18,3869,0.1,52.7,52.6,52.5,53.0,52.6,52.4,52.5,52.6,53.8
96,394,25/07/18,12:51:15,2,536,10.6,20.7,24.4,24.6,0.000,0.158,0.000,0.171,60,66,54,59,28311,1051,1060,1056,1024,-5,59,1.19,3743,0.5,51.4,51.0,51.2,51.4,50.4,50.7,50.5,50.8,52.2
96,399,25/07/18,12:51:20,2,527,10.8,20.8,24.0,24.2,0.000,0.170,0.000,0.170,60,60,60,55,28106,1056,1064,1061,1030,-5,58,1.19,3512,0.6,48.3,47.8,48.1,48.0,47.4,47.7,47.5,47.8,49.2
96,404,25/07/18,12:51:25,2,463,10.7,20.8,23.6,23.9,0.000,0.164,0.000,0.172,54,54,44,54,27815,1060,1069,1065,1034,-5,51,1.19,3277,0.6,44.9,44.7,44.4,44.7,44.5,44.4,44.8,45.0,46.1
96,408,25/07/18,12:51:30,2,445,10.7,20.8,23.8,24.0,0.000,0.160,0.000,0.173,54,54,42,48,27931,1065,1074,1070,1038,-5,49,1.19,3228,0.5,43.9,43.9,43.5,43.9,43.9,43.7,44.5,44.5,45.4
96,413,25/07/18,12:51:35,2,472,10.7,20.8,23.7,24.0,0.000,0.170,0.000,0.175,49,53,54,54,27889,1070,1078,1075,1043,-5,52,1.19,3300,0.0,45.0,44.8,44.7,44.9,45.0,45.0,45.3,45.4,46.4
96,418,25/07/18,12:51:40,2,472,10.7,20.7,23.8,24.1,0.000,0.167,0.000,0.172,48,54,60,48,27931,1075,1083,1080,1049,-5,52,1.19,3340,0.7,45.6,45.2,45.5,45.5,45.6,45.9,45.5,45.7,46.9
96,423,25/07/18,12:51:45,2,463,10.7,20.7,23.8,24.1,0.000,0.170,0.000,0.171,54,49,54,48,27931,1079,1089,1086,1053,-7,51,1.19,3349,0.7,45.8,45.3,45.5,45.7,45.7,46.0,45.7,45.9,46.8
96,428,25/07/18,12:51:50,2,445,10.7,20.8,23.9,24.2,0.000,0.155,0.000,0.171,49,48,54,48,28036,1084,1093,1091,1058,-7,49,1.19,3436,0.3,46.5,46.5,46.4,46.9,47.3,47.2,47.3,47.0,47.8
96,433,25/07/18,12:51:55,2,445,10.7,20.8,24.1,24.4,0.000,0.164,0.000,0.167,49,49,48,53,28188,1089,1098,1095,1062,-6,49,1.19,3352,0.7,45.5,45.6,45.4,46.0,46.1,45.5,46.0,45.8,46.8
96,438,25/07/18,12:52:00,2,472,10.7,20.7,24.4,24.7,0.000,0.167,0.000,0.170,54,60,48,49,28373,1095,1103,1099,1068,-4,52,1.19,3369,0.1,46.0,46.0,45.9,46.2,45.9,45.7,45.9,46.0,47.1
96,444,25/07/18,12:52:05,2,490,10.6,20.7,24.2,24.5,0.000,0.158,0.000,0.169,54,55,49,60,28197,1100,1109,1106,1073,-6,54,1.19,3240,0.3,44.7,44.2,44.6,44.6,43.8,44.0,43.8,44.1,45.3
96,449,25/07/18,12:52:10,2,518,10.7,20.7,24.0,24.3,0.000,0.167,0.000,0.169,55,60,54,59,28076,1105,1114,1111,1078,-6,57,1.19,3125,0.0,43.0,42.6,42.9,42.8,42.3,42.6,42.3,42.7,43.8
96,453,25/07/18,12:52:15,2,509,10.0,20.7,24.1,24.6,0.000,0.168,0.000,0.169,60,54,54,59,28020,1110,1119,1115,1083,-5,56,1.19,3170,0.9,43.5,43.3,43.0,43.3,43.2,43.0,43.4,43.5,44.4
96,459,25/07/18,12:52:20,2,527,8.7,20.7,24.5,24.8,0.000,0.165,0.000,0.172,54,59,60,60,27881,1115,1124,1121,1090,-6,58,1.19,3093,0.6,42.1,42.2,41.8,42.2,42.2,41.9,42.6,42.6,43.5
96,465,25/07/18,12:52:25,2,500,8.8,20.7,24.9,25.2,0.000,0.165,0.000,0.174,48,60,54,60,28202,1120,1130,1127,1095,-7,55,1.19,3217,0.0,43.8,43.7,43.6,43.8,44.0,43.9,44.2,44.3,45.2
96,467,25/07/18,12:52:30,1,0,7.3,8.2,7.3,7.2,0.000,0.169,0.000,0.171,0,0,0,0,0,1122,1133,1130,1098,-8,0,1.19,3091,0.9,42.3,42.0,42.3,42.2,42.3,42.5,42.2,42.4,43.6
96,467,25/07/18,12:52:35,1,0,6.6,7.5,6.6,6.6,0.000,0.175,0.000,0.171,0,0,0,0,0,1122,1133,1130,1098,-8,0,1.19,2582,0.3,35.6,35.1,35.3,35.3,35.3,35.5,35.3,35.6,36.5
96,468,25/07/18,12:52:40,1,0,6.1,7.0,6.1,6.0,0.000,0.169,0.000,0.172,0,0,0,0,0,1123,1133,1130,1098,-7,0,1.20,2249,0.6,30.6,30.5,30.5,30.8,31.2,31.2,31.2,31.0,31.7
96,468,25/07/18,12:52:45,1,0,5.6,6.5,5.6,5.5,0.000,0.172,0.000,0.170,0,0,0,0,0,1122,1133,1130,1098,-8,0,1.19,1947,0.0,26.5,26.7,26.4,26.9,27.1,26.6,27.1,26.9,27.6
96,468,25/07/18,12:52:50,1,0,5.1,6.0,5.1,5.0,0.000,0.177,0.000,0.167,0,0,0,0,0,1122,1133,1130,1098,-8,0,1.20,1648,0.9,22.7,22.8,22.6,22.9,22.8,22.5,22.8,22.8,23.5
96,468,25/07/18,12:52:55,1,0,4.8,5.7,4.7,4.7,0.000,0.170,0.000,0.165,0,0,0,0,0,1123,1133,1130,1098,-7,0,1.20,1396,0.8,19.6,19.2,19.5,19.5,19.0,19.3,19.1,19.2,19.8
96,468,25/07/18,12:53:00,1,0,4.4,5.3,4.4,4.3,0.000,0.173,0.000,0.167,0,0,0,0,0,1122,1134,1130,1098,-8,0,1.21,1176,0.5,16.7,16.3,16.7,16.4,15.9,16.2,15.8,16.1,16.8
96,468,25/07/18,12:53:05,2,16,8.1,18.8,18.6,20.0,0.000,0.173,0.000,0.167,0,6,5,0,23046,1123,1134,1131,1099,-8,2,1.20,1010,0.3,14.3,14.1,14.0,14.0,13.9,13.8,13.8,14.0,14.5
96,473,25/07/18,12:53:10,2,241,8.6,20.8,22.9,23.1,0.000,0.173,0.000,0.168,34,29,30,23,26663,1129,1139,1135,1103,-6,29,1.21,1290,0.0,17.8,17.9,17.6,17.9,17.9,17.5,18.0,18.0,18.2
96,478,25/07/18,12:53:15,2,416,8.7,20.7,24.0,24.3,0.000,0.175,0.000,0.168,49,48,53,53,27506,1133,1143,1141,1108,-8,50,1.20,1753,0.3,24.1,24.2,23.9,24.2,24.3,23.9,24.4,24.4,24.6
96,483,25/07/18,12:53:20,2,483,8.6,20.7,24.8,25.2,0.000,0.177,0.000,0.168,54,54,65,60,28108,1138,1148,1146,1114,-8,58,1.20,2221,0.7,30.7,30.4,30.5,30.4,30.5,30.6,30.5,30.8,31.2
